날짜,시간,시가,고가,저가,종가,거래량,거래대금
2023-07-10,0902,405500,407000,405000,405500,22513,9140210000
2023-07-10,0903,405500,406000,405000,406000,11907,4828920000
2023-07-10,0904,406000,407500,405500,407500,17383,7067890000
2023-07-10,0905,407500,407500,406000,406000,13734,5588690000
2023-07-10,0906,406000,406500,405500,406500,16008,6497810000
2023-07-10,0907,406000,406500,404500,405000,12582,5103360000
2023-07-10,0908,405000,405000,404000,404500,10872,4398180000
2023-07-10,0909,405000,406000,404000,405500,18303,7412800000
2023-07-10,0910,405500,406000,405000,405500,6559,2658640000
2023-07-10,0911,405500,406500,405500,406000,8685,3525390000
2023-07-10,0912,406000,406000,403500,404000,17947,7271820000
2023-07-10,0913,403500,404000,402500,403000,7838,3161070000
2023-07-10,0914,403000,403500,401000,403000,15581,6262860000
2023-07-10,0915,403500,404000,403000,403500,6821,2752230000
2023-07-10,0916,403500,404000,403000,404000,5380,2170790000
2023-07-10,0917,404000,404000,403500,403500,3274,1322070000
2023-07-10,0918,403500,404000,403500,403500,2687,1085100000
2023-07-10,0919,404000,405000,403500,405000,9065,3668300000
2023-07-10,0920,405000,405000,404500,405000,4256,1723040000
2023-07-10,0921,405000,405000,404000,404500,4501,1820410000
2023-07-10,0922,404500,404500,401500,402000,20591,8304970000
2023-07-10,0923,402000,403000,401500,403000,4430,1782180000
2023-07-10,0924,402500,403000,401500,401500,9644,3876690000
2023-07-10,0925,401500,402000,401000,401500,3347,1343850000
2023-07-10,0926,401500,402000,401000,401500,6384,2562950000
2023-07-10,0927,401500,401500,400000,400000,9232,3698270000
2023-07-10,0928,400500,401000,400000,401000,5771,2310980000
2023-07-10,0929,400500,401000,400000,400500,4377,1753060000
2023-07-10,0930,400500,400500,398000,398000,17541,7010540000
2023-07-10,0931,398000,400500,398000,399500,20455,8175200000
2023-07-10,0932,399500,400500,399000,400500,9281,3707560000
2023-07-10,0933,400000,401000,400000,401000,2280,913320000
2023-07-10,0934,401000,401000,400000,400500,6638,2656830000
2023-07-10,0935,400500,402000,400000,401500,6361,2550290000
2023-07-10,0936,401500,402000,401000,401500,3086,1239180000
2023-07-10,0937,402000,402000,401000,401000,3116,1250410000
2023-07-10,0938,401000,401000,400000,401000,5233,2095900000
2023-07-10,0939,401000,401000,400500,400500,1031,413230000
2023-07-10,0940,401000,401000,400000,400500,4382,1754930000
2023-07-10,0941,400500,401000,400000,401000,3612,1446910000
2023-07-10,0942,401000,401000,400500,400500,2198,880630000
2023-07-10,0943,401000,401000,400500,400500,780,312670000
2023-07-10,0944,400500,401000,400500,401000,1273,510260000
2023-07-10,0945,400500,401000,400500,401000,1293,518080000
2023-07-10,0946,400500,401000,400500,400500,1737,696330000
2023-07-10,0947,401000,401000,400500,401000,770,308650000
2023-07-10,0948,400500,401000,400000,400500,7696,3082140000
2023-07-10,0949,400500,400500,400000,400000,930,372350000
2023-07-10,0950,400500,400500,400000,400000,1052,420990000
2023-07-10,0951,400500,400500,400000,400500,3316,1327450000
2023-07-10,0952,400000,401500,400000,401000,6197,2483320000
2023-07-10,0953,401500,402000,401000,402000,2688,1079240000
2023-07-10,0954,402000,402000,401500,402000,1512,607460000
2023-07-10,0955,402000,402000,401000,401500,2443,980750000
2023-07-10,0956,401500,401500,401000,401500,1138,456750000
2023-07-10,0957,401500,402000,401000,402000,3081,1237170000
2023-07-10,0958,402000,402000,401500,402000,1011,406200000
2023-07-10,0959,401500,402000,401000,401500,4865,1953360000
2023-07-10,1000,401500,401500,401000,401500,1405,563900000
2023-07-10,1001,401500,402000,401000,401000,3445,1382740000
2023-07-10,1002,401000,402000,401000,401500,2289,918880000
2023-07-10,1003,401500,402000,401000,401500,2666,1070460000
2023-07-10,1004,401500,401500,401000,401000,1695,680330000
2023-07-10,1005,401500,401500,400500,401000,4784,1918380000
2023-07-10,1006,401000,401000,400500,401000,2153,863000000
2023-07-10,1007,401000,401000,400500,401000,699,280230000
2023-07-10,1008,400500,401000,400500,401000,1496,599560000
2023-07-10,1009,401000,401500,400500,401500,4553,1826080000
2023-07-10,1010,401500,401500,401000,401500,1362,546630000
2023-07-10,1011,401500,402000,401000,401500,4520,1814740000
2023-07-10,1012,401500,402000,401500,402000,4324,1737950000
2023-07-10,1013,402000,402500,401500,402000,2637,1060380000
2023-07-10,1014,402000,402500,402000,402500,3144,1264850000
2023-07-10,1015,402000,402500,402000,402500,5029,2023950000
2023-07-10,1016,402500,402500,401500,402000,6855,2756550000
2023-07-10,1017,401500,402500,401500,402000,2942,1182610000
2023-07-10,1018,402000,402500,402000,402000,1924,773760000
2023-07-10,1019,402500,402500,402000,402500,2484,998970000
2023-07-10,1020,402500,402500,402000,402500,2731,1098330000
2023-07-10,1021,402000,402500,402000,402000,2703,1086800000
2023-07-10,1022,402000,402000,401000,401000,4095,1644360000
2023-07-10,1023,401000,401500,401000,401000,1504,603180000
2023-07-10,1024,401500,401500,401000,401500,991,397670000
2023-07-10,1025,401000,401500,400500,401000,3368,1350430000
2023-07-10,1026,401000,401000,400500,401000,1472,589960000
2023-07-10,1027,400500,401000,400500,401000,1752,701770000
2023-07-10,1028,401000,401000,400500,401000,845,338610000
2023-07-10,1029,401000,401000,400500,401000,670,268510000
2023-07-10,1030,400500,401000,400500,400500,2321,929860000
2023-07-10,1031,401000,401000,400500,400500,825,330520000
2023-07-10,1032,401000,401000,400500,400500,2636,1056380000
2023-07-10,1033,401000,401500,400500,401000,4225,1694210000
2023-07-10,1034,401500,401500,401000,401500,1487,596930000
2023-07-10,1035,401500,401500,401000,401500,1404,563520000
2023-07-10,1036,401000,401500,400500,400500,7384,2960640000
2023-07-10,1037,401000,401000,400000,401000,6625,2653490000
2023-07-10,1038,400500,401000,400000,400500,1785,714840000
2023-07-10,1039,400000,400500,400000,400000,1206,482730000
2023-07-10,1040,400500,401000,400000,400500,2373,950330000
2023-07-10,1041,401000,401000,400500,400500,521,208730000
2023-07-10,1042,400500,401000,400500,401000,1616,647440000
2023-07-10,1043,401000,401000,400500,401000,1075,430780000
2023-07-10,1044,401000,401000,400500,400500,1274,510440000
2023-07-10,1045,401000,401000,400500,400500,1009,404270000
2023-07-10,1046,400500,401000,400500,400500,1073,429900000
2023-07-10,1047,400500,401000,400500,400500,2752,1102900000
2023-07-10,1048,400500,401000,400500,401000,959,384350000
2023-07-10,1049,401000,401000,400500,400500,773,309740000
2023-07-10,1050,400500,401500,400500,401000,3797,1522630000
2023-07-10,1051,401500,401500,401000,401000,1161,465760000
2023-07-10,1052,401000,401500,401000,401000,601,241150000
2023-07-10,1053,401000,401500,400000,400500,5174,2073210000
2023-07-10,1054,400500,400500,399500,400000,15503,6200510000
2023-07-10,1055,399500,400500,399500,400000,6438,2573590000
2023-07-10,1056,400500,400500,400000,400500,830,332100000
2023-07-10,1057,400500,400500,400000,400500,769,307730000
2023-07-10,1058,400500,400500,400000,400500,696,278520000
2023-07-10,1059,400500,400500,399500,400000,6516,2606330000
2023-07-10,1100,399500,400000,399500,400000,1133,452790000
2023-07-10,1101,400000,400000,399500,399500,1527,610450000
2023-07-10,1102,400000,400000,399500,399500,749,299490000
2023-07-10,1103,400000,400000,399500,399500,763,304960000
2023-07-10,1104,399500,400000,399500,399500,1446,578090000
2023-07-10,1105,399500,400000,399500,399500,1189,475420000
2023-07-10,1106,400000,400000,399500,399500,2698,1078050000
2023-07-10,1107,400000,401000,399500,401000,5334,2134510000
2023-07-10,1108,400500,401000,400500,400500,343,137390000
2023-07-10,1109,400500,401000,400500,401000,771,308830000
2023-07-10,1110,401000,401000,400500,401000,683,273760000
2023-07-10,1111,401000,401000,400500,401000,2420,970120000
2023-07-10,1112,400500,401000,400500,401000,512,205190000
2023-07-10,1113,401000,401000,400500,401000,960,384740000
2023-07-10,1114,400500,401000,400500,401000,635,254370000
2023-07-10,1115,400500,401000,400500,400500,769,308050000
2023-07-10,1116,400500,401000,400500,400500,1043,417780000
2023-07-10,1117,401000,401000,400500,400500,1545,618810000
2023-07-10,1118,400500,401000,400500,400500,547,219120000
2023-07-10,1119,400500,401000,400500,400500,1266,507060000
2023-07-10,1120,401000,401000,400000,400500,2037,815830000
2023-07-10,1121,400500,401000,400000,400500,1896,759600000
2023-07-10,1122,401000,401000,400500,401000,529,212020000
2023-07-10,1123,400500,401000,400500,400500,1794,718770000
2023-07-10,1124,401000,401500,400500,401000,6360,2550340000
2023-07-10,1125,401500,401500,400500,401000,3431,1375910000
2023-07-10,1126,401000,401000,400500,401000,413,165580000
2023-07-10,1127,400500,401000,400500,400500,415,166380000
2023-07-10,1128,400500,401000,400500,401000,844,338380000
2023-07-10,1129,401000,401000,400500,400500,359,143910000
2023-07-10,1130,401000,401000,400500,401000,1326,531240000
2023-07-10,1131,401000,401000,400500,400500,1058,424090000
2023-07-10,1132,401000,401000,400500,400500,237,95010000
2023-07-10,1133,401000,401000,400500,401000,1041,417360000
2023-07-10,1134,400500,401000,400500,401000,331,132600000
2023-07-10,1135,401000,401000,400500,400500,5713,2288320000
2023-07-10,1136,400500,400500,400000,400500,338,135300000
2023-07-10,1137,400500,400500,400000,400000,239,95690000
2023-07-10,1138,400500,400500,400000,400500,363,145250000
2023-07-10,1139,400500,400500,400000,400500,607,242950000
2023-07-10,1140,400500,400500,400000,400500,407,162940000
2023-07-10,1141,400500,400500,400000,400500,373,149320000
2023-07-10,1142,400000,400500,400000,400500,847,338890000
2023-07-10,1143,400500,400500,399500,400000,9148,3659270000
2023-07-10,1144,400000,400000,399500,399500,352,140690000
2023-07-10,1145,399500,400000,399500,400000,1077,430650000
2023-07-10,1146,399500,400000,399500,399500,758,302980000
2023-07-10,1147,400000,400000,399500,400000,1593,636450000
2023-07-10,1148,399500,400000,399000,399500,6163,2462110000
2023-07-10,1149,399000,399500,399000,399500,2222,886700000
2023-07-10,1150,399500,399500,399000,399500,719,287050000
2023-07-10,1151,399000,399500,399000,399000,1398,557880000
2023-07-10,1152,399000,399500,399000,399000,801,319690000
2023-07-10,1153,399500,399500,399000,399500,1230,491240000
2023-07-10,1154,399500,399500,399000,399500,1702,679570000
2023-07-10,1155,399000,399500,399000,399000,625,249500000
2023-07-10,1156,399000,399500,399000,399500,968,386510000
2023-07-10,1157,399500,399500,399000,399500,2242,895580000
2023-07-10,1158,399500,399500,399000,399500,577,230430000
2023-07-10,1159,399000,399500,399000,399500,509,203280000
2023-07-10,1200,399500,400000,399000,399500,3342,1335090000
2023-07-10,1201,399500,400000,399500,399500,594,237390000
2023-07-10,1202,399500,400000,399500,400000,629,251330000
2023-07-10,1203,400000,400000,399500,400000,318,127120000
2023-07-10,1204,400000,400000,399500,400000,164,65570000
2023-07-10,1205,400000,400000,399500,399500,1058,422770000
2023-07-10,1206,400000,400000,399000,399500,4762,1902400000
2023-07-10,1207,399500,399500,399000,399500,877,350230000
2023-07-10,1208,399500,399500,399000,399000,333,132970000
2023-07-10,1209,399500,399500,399000,399500,507,202430000
2023-07-10,1210,399500,399500,399000,399500,767,306160000
2023-07-10,1211,399000,399500,399000,399500,746,297930000
2023-07-10,1212,399500,399500,399000,399000,538,214730000
2023-07-10,1213,399500,399500,399000,399500,628,250760000
2023-07-10,1214,399500,399500,399000,399000,402,160500000
2023-07-10,1215,399500,399500,399000,399000,633,252670000
2023-07-10,1216,399000,399500,399000,399000,3120,1245120000
2023-07-10,1217,399500,399500,399000,399500,1312,523950000
2023-07-10,1218,399500,399500,399000,399000,946,377500000
2023-07-10,1219,399000,399500,399000,399000,332,132550000
2023-07-10,1220,399500,400000,398500,399000,23799,9495790000
2023-07-10,1221,399000,399500,398500,399000,2227,888560000
2023-07-10,1222,399000,399000,398500,398500,430,171490000
2023-07-10,1223,398500,399000,398500,398500,414,165030000
2023-07-10,1224,399000,399000,398500,398500,227,90500000
2023-07-10,1225,399000,399000,398500,399000,430,171460000
2023-07-10,1226,398500,399000,398500,399000,10107,4032570000
2023-07-10,1227,399000,399500,398500,399000,4736,1889570000
2023-07-10,1228,398500,399000,398500,398500,675,269150000
2023-07-10,1229,399000,399000,398500,399000,411,163870000
2023-07-10,1230,399000,399000,398500,398500,230,91690000
2023-07-10,1231,398500,399000,398500,399000,494,197040000
2023-07-10,1232,399000,399000,398500,398500,404,161120000
2023-07-10,1233,399000,399000,398500,399000,483,192490000
2023-07-10,1234,399000,399000,398500,398500,1184,471960000
2023-07-10,1235,399000,399000,398500,399000,435,173400000
2023-07-10,1236,399000,399000,398500,398500,483,192630000
2023-07-10,1237,399000,399000,398500,398500,641,255540000
2023-07-10,1238,398500,399000,398500,399000,568,226450000
2023-07-10,1239,399000,399000,398500,398500,362,144310000
2023-07-10,1240,398500,399000,398500,399000,540,215250000
2023-07-10,1241,399000,399000,398500,399000,1169,466130000
2023-07-10,1242,398500,399000,398500,399000,538,214610000
2023-07-10,1243,399000,399000,398500,398500,433,172630000
2023-07-10,1244,399000,399000,398500,399000,2571,1025770000
2023-07-10,1245,399000,399500,398500,399500,5262,2099470000
2023-07-10,1246,399500,399500,399000,399000,294,117420000
2023-07-10,1247,399000,399500,399000,399500,1409,562830000
2023-07-10,1248,399500,399500,399000,399000,891,355720000
2023-07-10,1249,399500,399500,399000,399500,1063,424500000
2023-07-10,1250,399000,400000,399000,399500,2724,1088210000
2023-07-10,1251,399500,400000,399500,399500,351,140270000
2023-07-10,1252,400000,400500,399500,400500,4154,1661600000
2023-07-10,1253,400500,400500,400000,400000,413,165360000
2023-07-10,1254,400000,400500,400000,400500,537,214910000
2023-07-10,1255,400500,400500,400000,400000,852,340850000
2023-07-10,1256,400500,400500,400000,400000,932,372960000
2023-07-10,1257,400500,400500,399500,400000,4130,1651890000
2023-07-10,1258,400000,400000,399500,399500,272,108770000
2023-07-10,1259,400000,400000,399500,400000,399,159430000
2023-07-10,1300,400000,400000,399500,399500,249,99580000
2023-07-10,1301,400000,400000,399500,399500,275,109930000
2023-07-10,1302,400000,400000,399500,399500,308,123150000
2023-07-10,1303,399500,400000,399500,400000,234,93570000
2023-07-10,1304,399500,400000,399500,399500,228,91130000
2023-07-10,1305,400000,400000,399500,399500,159,63550000
2023-07-10,1306,400000,400000,399500,400000,454,181510000
2023-07-10,1307,400000,400000,399500,399500,1184,473460000
2023-07-10,1308,399500,400000,399500,399500,222,88750000
2023-07-10,1309,399500,400000,399500,399500,1272,508240000
2023-07-10,1310,399500,400000,399500,399500,593,237140000
2023-07-10,1311,400000,400500,399500,400500,7266,2907530000
2023-07-10,1312,401000,401000,400500,400500,352,141080000
2023-07-10,1313,400500,401000,400500,401000,603,241790000
2023-07-10,1314,401000,401000,400500,401000,377,151140000
2023-07-10,1315,401000,401000,400500,400500,1061,425280000
2023-07-10,1316,401000,401000,400500,401000,1110,445020000
2023-07-10,1317,401000,401000,400500,400500,4473,1791570000
2023-07-10,1318,400000,400500,400000,400000,684,273810000
2023-07-10,1319,400500,401000,400000,400500,2230,893100000
2023-07-10,1320,400500,400500,400000,400000,770,308150000
2023-07-10,1321,400500,400500,400000,400500,204,81650000
2023-07-10,1322,400500,400500,400000,400500,327,130840000
2023-07-10,1323,400500,400500,400000,400000,428,171360000
2023-07-10,1324,400000,400500,400000,400500,539,215810000
2023-07-10,1325,400500,400500,400000,400500,925,370240000
2023-07-10,1326,400000,400500,400000,400500,687,275020000
2023-07-10,1327,400500,400500,400000,400500,824,329730000
2023-07-10,1328,400000,400500,400000,400000,395,158060000
2023-07-10,1329,400500,400500,400000,400500,307,122860000
2023-07-10,1330,400000,400500,400000,400000,742,297100000
2023-07-10,1331,400500,400500,400000,400500,607,242890000
2023-07-10,1332,400000,400500,400000,400500,650,260100000
2023-07-10,1333,400500,400500,400000,400000,812,325040000
2023-07-10,1334,400000,400500,400000,400000,522,209010000
2023-07-10,1335,400500,400500,400000,400000,769,307730000
2023-07-10,1336,400500,400500,400000,400000,624,249760000
2023-07-10,1337,400000,400500,400000,400500,1515,606130000
2023-07-10,1338,400500,400500,400000,400500,414,165700000
2023-07-10,1339,400500,400500,400000,400000,730,292090000
2023-07-10,1340,400000,400500,399500,400000,8378,3351170000
2023-07-10,1341,400000,400000,399500,399500,1007,402440000
2023-07-10,1342,400000,400000,399500,399500,1113,445060000
2023-07-10,1343,399500,400000,399500,399500,787,314480000
2023-07-10,1344,399500,400000,399500,400000,508,203160000
2023-07-10,1345,399500,400000,399500,400000,554,221410000
2023-07-10,1346,400000,400000,399500,399500,714,285330000
2023-07-10,1347,399500,400000,399500,399500,695,277740000
2023-07-10,1348,399500,400000,399500,399500,2027,809890000
2023-07-10,1349,400000,400000,399500,400000,523,208980000
2023-07-10,1350,400000,400000,399500,400000,725,289750000
2023-07-10,1351,400000,400000,399500,399500,647,258630000
2023-07-10,1352,399500,400000,399500,400000,1802,720630000
2023-07-10,1353,399500,400000,399500,399500,528,211040000
2023-07-10,1354,399500,400000,399500,400000,985,393800000
2023-07-10,1355,400000,400000,399500,400000,476,190300000
2023-07-10,1356,399500,400000,399500,399500,1290,515950000
2023-07-10,1357,400000,400000,399500,400000,503,201090000
2023-07-10,1358,400000,400000,399500,399500,334,133480000
2023-07-10,1359,399500,400000,399500,399500,193,77150000
2023-07-10,1400,400000,400000,399500,399500,831,332140000
2023-07-10,1401,399500,400000,399500,400000,1054,421280000
2023-07-10,1402,400000,400000,399500,400000,1372,548310000
2023-07-10,1403,399500,400000,399500,399500,709,283290000
2023-07-10,1404,400000,400000,399500,399500,2738,1093890000
2023-07-10,1405,399500,400000,399500,399500,790,315660000
2023-07-10,1406,399500,400000,399500,399500,1637,654050000
2023-07-10,1407,400000,400000,399000,399500,4537,1812530000
2023-07-10,1408,399500,399500,399000,399500,214,85460000
2023-07-10,1409,399500,399500,399000,399000,408,162840000
2023-07-10,1410,399500,399500,399000,399000,607,242290000
2023-07-10,1411,399500,399500,399000,399500,781,311820000
2023-07-10,1412,399000,399500,399000,399000,745,297370000
2023-07-10,1413,399500,399500,399000,399000,1815,724260000
2023-07-10,1414,399500,399500,398500,398500,10355,4131610000
2023-07-10,1415,398500,399000,398500,398500,933,371950000
2023-07-10,1416,398500,399000,398500,398500,2267,903470000
2023-07-10,1417,398500,399000,398500,398500,2873,1144950000
2023-07-10,1418,398500,399000,398500,399000,595,237170000
2023-07-10,1419,398500,399000,398500,399000,563,224420000
2023-07-10,1420,398500,399000,398500,398500,666,265480000
2023-07-10,1421,399000,399000,398500,398500,1456,580300000
2023-07-10,1422,398500,399000,398500,398500,793,316180000
2023-07-10,1423,398500,399000,398500,398500,873,347980000
2023-07-10,1424,399000,399000,398500,398500,765,304880000
2023-07-10,1425,398500,399000,398500,398500,1332,530850000
2023-07-10,1426,398500,399000,398500,399000,1087,433300000
2023-07-10,1427,399000,399000,398500,398500,1532,610550000
2023-07-10,1428,398500,399000,398500,398500,1101,438800000
2023-07-10,1429,398500,399000,398500,398500,998,397750000
2023-07-10,1430,399000,399000,398000,398500,5656,2253930000
2023-07-10,1431,398000,399000,398000,398500,4010,1597930000
2023-07-10,1432,399000,399000,398500,398500,648,258300000
2023-07-10,1433,399000,399000,398500,398500,821,327210000
2023-07-10,1434,399000,399000,398500,399000,777,309670000
2023-07-10,1435,398500,399000,398500,398500,830,330840000
2023-07-10,1436,399000,399000,398500,399000,927,369530000
2023-07-10,1437,399000,399000,398500,398500,1102,439190000
2023-07-10,1438,399000,399000,398500,399000,811,323290000
2023-07-10,1439,398500,399000,398500,398500,1013,403740000
2023-07-10,1440,399000,399000,398500,399000,732,291760000
2023-07-10,1441,398500,399000,398500,399000,947,377420000
2023-07-10,1442,399000,399000,398500,398500,4239,1689320000
2023-07-10,1443,398500,398500,398000,398000,1474,586780000
2023-07-10,1444,398500,398500,398000,398500,1004,399800000
2023-07-10,1445,398500,398500,398000,398500,898,357600000
2023-07-10,1446,398500,398500,398000,398000,711,283070000
2023-07-10,1447,398500,398500,398000,398500,683,271950000
2023-07-10,1448,398000,398500,398000,398000,1923,765520000
2023-07-10,1449,398000,398500,398000,398500,1012,402850000
2023-07-10,1450,398000,398500,398000,398500,1364,543030000
2023-07-10,1451,398500,398500,398000,398000,1084,431570000
2023-07-10,1452,398000,398500,398000,398500,1455,579440000
2023-07-10,1453,398500,398500,398000,398000,985,392240000
2023-07-10,1454,398000,398500,398000,398500,1301,518120000
2023-07-10,1455,398500,398500,398000,398500,1640,653180000
2023-07-10,1456,398000,398500,398000,398500,1153,459130000
2023-07-10,1457,398500,398500,398000,398500,1569,624940000
2023-07-10,1458,398500,398500,398000,398500,1132,450900000
2023-07-10,1459,398000,398500,398000,398000,2440,971760000
2023-07-10,1500,398000,398500,398000,398500,1759,700420000
2023-07-10,1501,398500,398500,398000,398500,1936,771140000
2023-07-10,1502,398500,398500,398000,398500,2582,1028570000
2023-07-10,1503,398500,398500,398000,398500,2355,937600000
2023-07-10,1504,398500,398500,398000,398000,1419,564920000
2023-07-10,1505,398500,398500,398000,398000,2048,815280000
2023-07-10,1506,398500,398500,397500,397500,18741,7458670000
2023-07-10,1507,397500,398000,397000,397000,6808,2706050000
2023-07-10,1508,397000,397500,397000,397500,1380,547950000
2023-07-10,1509,397500,397500,397000,397000,8815,3499650000
2023-07-10,1510,397000,397500,396500,396500,3202,1270020000
2023-07-10,1511,396500,397000,396000,396000,3325,1318390000
2023-07-10,1512,396500,396500,396000,396000,3112,1232440000
2023-07-10,1513,396500,396500,395500,395500,7140,2827090000
2023-07-10,1514,396000,396000,395000,395000,7976,3155040000
2023-07-10,1515,395000,396500,395000,396500,10395,4111680000
2023-07-10,1516,396500,397000,396000,396500,4054,1607630000
2023-07-10,1517,397000,397000,396500,397000,1059,420270000
2023-07-10,1518,397000,397000,396500,397000,2794,1109100000
2023-07-10,1519,396500,397500,396500,397500,2068,821700000
2023-07-10,1520,397500,397500,397000,397500,2877,1142600000
2023-07-11,0901,398000,398500,394000,395000,45311,17986220000
2023-07-11,0902,394500,397000,394500,396000,16178,6406870000
2023-07-11,0903,396000,396000,395000,395000,6658,2633830000
2023-07-11,0904,395500,395500,394000,394000,9709,3832880000
2023-07-11,0905,394500,395000,394000,394500,7057,2783710000
2023-07-11,0906,394500,395500,393500,395500,11906,4694130000
2023-07-11,0907,395000,395500,395000,395500,2071,818500000
2023-07-11,0908,395000,396500,395000,395500,8242,3259960000
2023-07-11,0909,395500,396000,394000,394500,10789,4260740000
2023-07-11,0910,394500,394500,394000,394500,3437,1355090000
2023-07-11,0911,394500,394500,393500,394000,8383,3303930000
2023-07-11,0912,394000,394500,393500,394000,4534,1786090000
2023-07-11,0913,394000,394500,393500,393500,10463,4118660000
2023-07-11,0914,393500,393500,393000,393000,6365,2501970000
2023-07-11,0915,393000,394500,393000,394500,8052,3169510000
2023-07-11,0916,394500,394500,393500,394000,5266,2074450000
2023-07-11,0917,394000,394500,393500,394500,6451,2541540000
2023-07-11,0918,394000,394500,393500,394500,4541,1789050000
2023-07-11,0919,394000,394500,394000,394500,3291,1296850000
2023-07-11,0920,394000,395000,394000,395000,3435,1355050000
2023-07-11,0921,395000,395000,394500,395000,3248,1282100000
2023-07-11,0922,394500,395500,394500,395500,4002,1581230000
2023-07-11,0923,395500,396000,395000,395500,7736,3059190000
2023-07-11,0924,396000,396000,395000,395500,2967,1173330000
2023-07-11,0925,396000,396000,395500,396000,3659,1447810000
2023-07-11,0926,396000,396000,395000,395500,3912,1547490000
2023-07-11,0927,395500,395500,394500,395000,5050,1994910000
2023-07-11,0928,395000,395500,394500,395000,3605,1424070000
2023-07-11,0929,395000,395500,394500,395000,2964,1170570000
2023-07-11,0930,394500,395500,394500,395500,3168,1251300000
2023-07-11,0931,395000,395500,395000,395000,2615,1033670000
2023-07-11,0932,395500,395500,395000,395000,2235,883770000
2023-07-11,0933,395500,395500,395000,395500,3065,1210920000
2023-07-11,0934,395500,395500,394500,395500,4692,1853120000
2023-07-11,0935,395000,396000,395000,395500,3482,1377260000
2023-07-11,0936,396000,397000,395500,397000,6100,2417450000
2023-07-11,0937,397000,397000,396000,396500,4485,1778400000
2023-07-11,0938,396500,397000,396000,397000,3600,1427530000
2023-07-11,0939,396500,397000,396500,396500,1477,585950000
2023-07-11,0940,397000,397000,396000,396000,3944,1563580000
2023-07-11,0941,396000,396500,396000,396500,1924,762150000
2023-07-11,0942,396500,396500,396000,396500,970,384370000
2023-07-11,0943,396500,396500,396000,396000,1593,631110000
2023-07-11,0944,396500,396500,395000,395500,7202,2850600000
2023-07-11,0945,395500,396500,395000,396000,5519,2184340000
2023-07-11,0946,396000,396500,395500,396000,1239,490560000
2023-07-11,0947,396000,397000,396000,397000,3786,1501210000
2023-07-11,0948,397000,397500,396500,397000,7287,2891240000
2023-07-11,0949,397000,397500,396500,397500,3630,1441120000
2023-07-11,0950,397500,397500,396500,397000,5218,2069720000
2023-07-11,0951,397000,397000,396500,397000,947,375870000
2023-07-11,0952,397000,397000,396500,397000,2582,1024960000
2023-07-11,0953,397000,397000,396500,397000,3331,1320940000
2023-07-11,0954,396500,397000,396500,397000,727,288540000
2023-07-11,0955,397000,397500,396500,397000,2653,1053110000
2023-07-11,0956,397000,397500,396500,397000,3661,1453440000
2023-07-11,0957,397000,397000,396500,397000,1315,521950000
2023-07-11,0958,397000,397000,396500,397000,396,157120000
2023-07-11,0959,396500,397000,396500,397000,1342,532280000
2023-07-11,1000,397000,397000,396500,396500,589,233680000
2023-07-11,1001,396500,397000,396000,396500,4991,1978910000
2023-07-11,1002,397000,397000,396000,396000,704,279110000
2023-07-11,1003,396500,396500,396000,396500,1569,622030000
2023-07-11,1004,396000,397000,396000,396500,1694,671660000
2023-07-11,1005,397000,397000,396500,397000,1319,523490000
2023-07-11,1006,396500,397000,396500,397000,1501,595650000
2023-07-11,1007,396500,397000,396500,397000,3191,1265290000
2023-07-11,1008,397000,397500,396500,396500,7471,2963960000
2023-07-11,1009,397000,397500,396500,396500,3617,1434960000
2023-07-11,1010,396500,397000,396500,397000,883,350190000
2023-07-11,1011,396500,397000,396500,397000,1548,613870000
2023-07-11,1012,397000,397000,396500,397000,1251,496220000
2023-07-11,1013,396500,397000,396500,397000,608,241170000
2023-07-11,1014,396500,397000,396500,397000,1139,451650000
2023-07-11,1015,396500,397000,396000,397000,4243,1682320000
2023-07-11,1016,396500,397500,396500,396500,10448,4147630000
2023-07-11,1017,396500,397500,396500,397000,1566,621590000
2023-07-11,1018,396500,397500,396000,396500,5328,2113260000
2023-07-11,1019,396500,397500,396000,397000,1873,743410000
2023-07-11,1020,397000,397500,396500,397000,2887,1145950000
2023-07-11,1021,396500,397000,396500,397000,384,152400000
2023-07-11,1022,397000,397000,396500,397000,829,328970000
2023-07-11,1023,397000,397000,396500,396500,2222,881130000
2023-07-11,1024,396500,397000,396500,396500,771,305720000
2023-07-11,1025,396500,397000,396000,397000,3391,1344380000
2023-07-11,1026,396500,397000,396500,396500,2380,943700000
2023-07-11,1027,396500,397000,396500,397000,872,345820000
2023-07-11,1028,396500,397000,396500,397000,1009,400360000
2023-07-11,1029,396500,397000,396500,397000,383,151900000
2023-07-11,1030,396500,397000,396500,396500,252,99990000
2023-07-11,1031,396500,397000,396000,396000,6067,2404590000
2023-07-11,1032,396000,396500,396000,396000,990,392120000
2023-07-11,1033,396500,396500,396000,396000,363,143790000
2023-07-11,1034,396000,396500,396000,396500,375,148530000
2023-07-11,1035,396000,396500,396000,396500,743,294340000
2023-07-11,1036,396000,396500,396000,396500,1615,639740000
2023-07-11,1037,396000,396500,396000,396000,970,384200000
2023-07-11,1038,396000,396500,396000,396000,4685,1855470000
2023-07-11,1039,396000,396500,396000,396500,1056,418200000
2023-07-11,1040,396500,398000,396000,397500,15459,6136940000
2023-07-11,1041,397500,398000,397500,397500,1816,722060000
2023-07-11,1042,398000,398000,397500,398000,890,354140000
2023-07-11,1043,398000,398000,397500,398000,1046,416140000
